,x(T),Center
-23773.8504333031,195.418422644771,
-12575.0482452951,197.56051426102,
-4710.23319100332,196.255933448574,
-16735.2215464328,192.623176318064,
-8944.4388669091,196.852476231634,
6713.07129002761,194.857489196197,
-19619.1228527985,196.787912705272,
-1933.41979370959,195.257229904926,
1135.68272167889,197.381171132238,
-24770.2494895478,198.659477095938,
3804.5146247361,195.67209593777,
-166.555829162819,196.634930855661,
-24602.2593796926,197.122225583405,
-10490.2549176432,195.827843560933,
-3384.78574059173,195.528275713051,
-20690.7075430405,194.899580812446,
-1481.6918055501,194.878232497839,
14.568865750435,197.522225583405,
-19033.0167017201,195.427411408816,
-16066.6951451746,198.076071737251,
715.419436414207,196.905198789974,
-25007.6166687482,195.891456352636,
4342.82544362436,192.322657735523,
-5416.27628426401,189.838906655142,
-722.746554042741,196.721879861711,
-18280.6133958488,191.851179775281,
-2592.16227027038,195.275121002593,
5867.58162765198,194.706408815903,
-13030.2190150901,195.0457346586,
-406.77737690772,196.270453759723,
111.875445141236,196.415311149525,
369.818688880768,196.290764909248,
-4592.94964982665,193.516261884183,
-12499.1384111737,191.69154278306,
-25016.5430046683,186.217212618842,
-19852.0599977566,193.550401901469,
-1041.54791217034,194.921447709594,
1087.23712329886,194.321879861711,
-13520.3081834692,192.843660328435,
-26062.6260065087,193.309606741573,
-11629.6246587075,192.516348314607,
197.767794362682,195.336918755402,
-9409.12707059016,192.35878565255,
-6541.26718079743,194.598370786517,
-7286.19100131384,194.440375972342,
-7097.610472612,195.807273120138,
-676.39208778276,194.549969749352,
-26.2602486054884,194.566045808124,
-21532.4419580671,191.734844425238,
9243.72073124408,191.621188418323,
390.351415717301,193.96051426102,
8318.14536149489,192.313841832325,
5131.32917544382,192.812372515125,
-6912.72501716711,194.186011235955,
-354.852148488196,193.94919187554,
-24268.8343902977,190.533547968885,
2278.9988531116,188.122139152982,
-10163.0557111894,192.061637856526,
222.610263405505,193.186270527225,
-7444.27875679349,191.933720829732,
-166.212306003592,193.239857389801,
-22972.801352852,193.045907519447,
-20965.0580193649,191.66250216076,
-18991.3620434214,191.442363872083,
-3747.85446254963,188.294740708729,
-572.826358485434,192.78514693172,
749.093441774837,191.991110630942,
-2621.68323936555,191.953513396716,
-10770.5535404455,192.747808988764,
60.0467197140933,193.057748487468,
-20411.0570205215,189.698543647364,
-13863.587646834,192.72136127917,
-4414.4436253551,191.553686257563,
-25380.8064529075,190.176936041486,
-23542.8720300615,189.866045808124,
-11207.2784323335,192.330868625756,
-7022.38553013923,192.573738115817,
-983.918480393043,191.896901469317,
-22545.3585493612,191.355674157303,
-3095.4647378263,191.617731201383,
-1838.86757050249,190.460859982714,
-17604.5743475598,191.940289541919,
-6492.06054139948,191.729572169404,
-3457.216418463,192.092407087295,
-286.455794399796,191.989900605013,
5717.13474932094,188.515570440795,
10330.5005780529,189.724299913569,
-6351.02118243574,192.86863872083,
-14277.2502875857,190.35238980121,
-16958.2501625538,190.04080812446,
-2233.74245536067,190.146080380294,
-1311.40041176852,190.796555747623,
-20.9159884368764,191.092839239412,
-26410.3469882361,190.324127052723,
-13543.9938335984,190.936313742437,
-6811.90492390839,191.417212618842,
-546.895942863793,190.521707000864,
373.942249359156,191.188431287813,
-14027.4523681861,191.785492653414,
-6656.52899651191,192.177195332757,
6354.69430113068,189.343746758859,
-22922.4433924918,191.438906655143,
-10626.006206266,191.171231633535,
4052.33790335467,180.808828867761,
7207.13791715401,189.278578219533,
-17972.9130091807,190.406668107174,
1344.79339926982,188.784455488332,
-11012.9793132904,191.328448573898,
-22747.8119650872,191.294222126188,
-9027.18100726414,187.511767502161,
-23010.4190921713,190.328535004322,
-17729.6290010473,191.027238547969,
-22376.6467968015,182.779528954192,
-19772.3733338138,186.609174589456,
-13674.5805305823,190.305890233362,
-11461.2344488463,180.88860414866,
-13845.7456934404,190.680047536733,
-14191.4540747418,190.914533275713,
-3314.90599086665,191.226460674157,
-3483.02327160818,190.815484010372,
-918.744286976994,189.162847882455,
-25958.1318872313,189.925250648228,
-14661.3620083636,188.982986171132,
-11109.0011669233,190.317385479689,
-7006.12767782285,190.162675021608,
-1500.66879605107,189.466218668971,
-21134.2970140995,188.111767502161,
-17566.4032308833,190.73933880726,
-282.432912162992,190.57209593777,
5114.41904349243,187.843660328436,
-6567.48207802208,187.761897147796,
-25779.5446246643,190.794308556612,
-14106.4015284919,190.520324114088,
-7190.93852658607,183.370972342264,
-22836.4292979214,190.393617113224,
-17266.6957613398,189.116780466724,
179.004035211246,189.437350907519,
-22682.8973841675,190.480998271391,
873.126727337412,184.578059636992,
-13948.8360683807,189.935103716508,
-23102.5732584619,190.362156439066,
-17433.8325922204,189.724386343993,
-17613.902812502,189.480911840968,
-10457.2441653468,188.061551426102,
-3486.08809168825,189.512286084702,
-22740.6695779614,189.742018150389,
-10891.0159328256,189.458872082973,
-424.763509156213,188.840894554883,
-17806.5893545727,189.737783059637,
-10620.7028041271,189.693357821953,
-3160.10399790223,188.568465859983,
-2690.69480136413,188.095086430423,
-11127.7726927731,188.607964563526,
-10010.7049553589,188.124818496111,
-14074.5076060571,189.497852203976,
452.678399747325,186.560600691443,
-22587.2896225316,188.199840103716,
-18862.7880176713,187.641585998271,
-15806.2614976732,185.927152117545,
-188.255520760256,188.942623163354,
-13783.8612980105,189.13786949006,
9263.87516841815,187.228448573898,
-13211.9500769842,187.189036300778,
-23215.6919271742,185.889036300778,
-15024.4495868271,186.07555315471,
-87.6316396097075,187.202519446845,
-25972.8709381905,188.647636127917,
-13648.3769416524,188.174256698358,
9992.01140806321,185.359131374244,
-13933.6736396703,188.958094209162,
-10723.8890650125,188.602346585998,
-14182.1227976135,187.050056179775,
-17454.6482595063,188.670194468453,
-26700.8480287479,183.245129645635,
-17667.1588196472,187.974343128781,
-25594.1775343844,186.73588159032,
-26251.4719792576,186.50018582541,
-625.670313814513,186.90018582541,
-1714.9340583007,183.766910112359,
-17795.7907485649,183.719546240276,
-1458.51185436238,187.482381158168,
222.810917800864,187.026201382887,
-25750.260254342,187.662675021608,
-26068.9004711082,187.898889369058,
-299.050021347266,185.99474070873,
-25891.2132828449,187.548327571305,
-17270.1998786399,185.263193604149,
-24390.8714581506,181.827843560934,
-21506.0826738412,178.131905790838,
-26015.1889554977,186.555933448574,
6893.21891690546,185.125423509075,
-25803.9843049038,186.593703543647,
-2642.03531358293,185.682294727744,
7605.88668939376,184.109261019879,
-1134.39159744139,185.857489196197,
-20815.0669443589,186.027324978392,
-16507.4300904302,180.022398444252,
-13453.6782731406,180.769762316335,
1724.00506614934,183.354291270527,
-1397.44883798787,185.857662057044,
-9887.46996646158,184.727929991357,
-1003.18042332661,184.046858254105,
-10268.2816528165,179.352562662057,
-4339.87055826969,184.465959377701,
-18695.2786943097,184.04400605013,
-5271.1358524067,184.381862575627,
6228.58780737463,182.658007778738,
100.914600980015,185.25066119274,
-14483.2677136288,182.474861711322,
-813.92016258232,183.293789974071,
-25904.4428879745,185.212372515125,
-2366.14871425415,183.177281763181,
-6255.28476945297,177.469416594641,
-508.7908947007,182.364490060501,
4999.82449441085,181.289295592048,
-23691.843550219,182.359909248055,
-21134.0876018542,184.350056179775,
-3797.78126342472,182.838560933449,
9320.93198252548,182.295777873812,
-20982.4852659431,184.012891097666,
-20829.7965962538,184.784801210026,
-25938.3745144122,183.433547968885,
-19639.9602777029,180.910384615384,
-201.612398154711,183.573910976664,
-20756.6209983962,183.982035436474,
70.1486613522554,183.580393258427,
-20922.1457403985,184.166132238548,
-20572.4488786223,182.871836646499,
-15076.4565946399,181.757143474503,
-9292.46799116893,182.183072601556,
6818.73766963619,180.822657735523,
10633.4009962562,179.63121434745,
-20682.2379180184,183.71937337943,
-2928.17682865589,180.749364736387,
8335.33667689516,175.696037165082,
2074.70568160833,180.79672860847,
-20835.8815358439,183.490937770095,
5681.84708623006,180.630782195333,
-26470.7170410214,178.820583405359,
-18414.6848481966,181.207878133103,
-20732.8413690559,182.852994814175,
-20507.4330898634,180.202519446845,
-17124.5890528059,176.135622299049,
171.604809607056,181.838042350907,
-20874.2222886006,182.470108038029,
-12551.6643932071,179.969503025065,
-20956.3569525715,181.225077787381,
-5407.74928716982,181.555501296456,
-4621.54060436893,181.481862575627,
-37.0053725407047,180.775898876404,
-25874.9030083308,180.189382022472,
-15528.6158570926,180.287048401037,
-8737.71255793147,182.112458945549,
-5064.66186852932,181.233288677615,
7532.45012057848,176.72922644771,
768.468592213338,179.914014693172,
-9043.25362052577,180.237523768366,
-8492.60748456329,180.779701815039,
-2915.27009315296,175.949105445117,
9809.5031383539,175.496296456353,
-8778.20980170827,180.42136127917,
-5707.37161102946,179.725250648228,
-18862.0802898904,180.344870354365,
-2255.84597631796,180.524040622299,
330.897570003355,180.041240276577,
-4250.53869160932,175.015484010372,
-1154.78301009732,177.409520311149,
1467.57518123269,170.127497839239,
3072.3928766659,177.189122731201,
-17898.9876238263,174.317126188418,
-16032.0524360977,179.078405358686,
-23147.8770833189,174.522571305099,
-258.748560352717,179.902173725151,
-15140.0434063,176.693444252377,
-5183.29512081035,180.009866032843,
-1447.52240371073,179.457229904926,
-23834.6299198072,179.044783923941,
-4667.67652755138,178.389295592048,
6045.91728606159,177.780825410544,
-8583.98074284496,180.076936041487,
-1949.85512579973,178.66077355229,
-480.807276620137,178.952044079516,
-9022.91988143676,172.38367761452,
-8294.46224994877,178.639943820225,
-2177.12299346318,179.017471910112,
-18860.2048982927,179.126547104581,
9159.08027358876,177.278664649957,
-5039.96633985623,178.440635263613,
-9067.44473047282,177.947376836646,
-682.877788977049,178.415051858254,
-175.030338903238,178.60165514261,
-15761.7172413985,178.792234226448,
-1747.29880029074,177.564576490925,
-20897.2075496596,175.682294727744,
-18452.1871878526,177.674515989628,
-8733.13612181703,178.694308556612,
-20232.6516203722,173.107705272256,
-19095.23993738,177.487739844425,
-5353.07517010704,177.747981849611,
-2392.84682114192,178.305025929127,
-26082.7505499301,174.518336214347,
-35.6506510436061,176.925855661193,
-27126.6233242511,169.36691011236,
-1630.79719071874,178.953340535869,
-14521.5112857401,172.312286084702,
854.000677772268,176.543487467589,
-22122.9154265721,174.963280034572,
-18632.6090369959,178.341672428695,
-14079.9111324565,176.597333621435,
-8523.66779149059,177.552303370787,
235.830801057413,177.65904494382,
504.786513362017,176.459477095938,
-12273.6004303028,173.892147796024,
-5618.79319397894,174.832770095073,
-23551.6458245164,178.521188418323,
5562.74808785279,176.407445980985,
-18733.8878428461,178.071490924805,
-3544.4387474015,175.302000864304,
-1632.20997383665,174.946598962835,
6628.21135778637,175.607186689715,
-18939.6240803599,177.928362143474,
-23496.570237286,176.706408815903,
-18844.0147862025,178.192752808989,
-15611.6056260295,177.857402765773,
-19502.6150280074,175.327497839239,
-15862.0942776004,177.78514693172,
-15467.9022680375,175.485665514261,
-23675.6218459122,177.240548833189,
-297.370647660841,176.953254105445,
-18557.9137902787,177.501309420916,
-25268.4423256557,173.017644770959,
-18839.8380921116,177.656884183232,
-8637.55825525142,176.63933880726,
-23959.4461848609,176.022398444252,
-23815.9497889773,177.266823681936,
-18693.3579990955,177.026460674157,
-747.201631678935,176.818509075194,
-18846.6284139875,177.176676750216,
-18596.4615713499,177.09992653414,
-15614.3704593794,176.507791702679,
-2303.39282912422,176.602605877269,
-16053.8119991497,177.311162489196,
-15875.1470032177,175.715051858254,
-488.540115056622,175.902260155575,
-15841.0223273305,176.65264909248,
-2060.06006001567,175.543228176318,
2328.27239190441,174.928967156439,
-3735.84472649644,173.128621434745,
-23735.5695349474,176.19007346586,
-15743.6367635555,176.629312878133,
10398.9710867043,173.538820224719,
-18709.9502946418,176.307013828868,
-11817.2413495617,175.742363872083,
-4784.16230215974,174.174256698358,
-24266.1096125973,173.314014693172,
-12147.3809215091,175.350747623163,
-870.946751103316,175.802951598963,
116.005431960167,175.210471045808,
8957.57215247169,173.669848746759,
-15763.3800175873,175.991629213483,
-13032.1421443143,165.963366464996,
-18806.7847164719,175.298543647364,
-23606.305148742,175.742104580812,
-11618.6148892654,174.758526361279,
-6921.98509239157,174.243919619706,
-24691.089332517,172.029745030251,
-709.324383774187,174.905458081245,
-254.72257502842,174.029658599827,
6153.76632859401,171.934498703544,
-23674.7009823643,175.249796888505,
249.30585873216,173.794394987035,
-36.6083042788075,173.535968020743,
-937.980105002733,174.469330164218,
-23696.9367427099,174.481257562662,
-11933.6058027423,174.364230769231,
-23601.2739834614,173.26051426102,
-16356.2569561513,171.600704407952,
681.869878490375,173.054291270527,
4065.35399167415,171.829140017286,
2574.55233105387,171.642709593777,
-11414.4258708586,172.79154278306,
-18937.9937822179,166.146166810717,
-491.127072569508,172.880652549698,
-22462.4058458332,170.215138288678,
-18530.6735661899,170.367082973206,
-12038.7112764203,173.590419187554,
-661.346298641633,173.489900605013,
-26903.2319948299,172.985751944684,
-15691.7238639947,171.46716940363,
1744.51560097636,171.762934312878,
-955.24902417123,173.25757562662,
-11831.4422087802,173.069243733794,
-1384.47533097266,170.80511235955,
-11601.97138184,173.354896283492,
-15106.1864248716,171.767947277442,
5237.73135037826,169.735535868626,
-2882.83320758457,171.091888504754,
6870.53888249802,170.082813310285,
-21110.7035977165,170.348586862576,
-8229.32097334066,171.18860414866,
8630.62488590046,170.581516853933,
-11924.3643040706,172.153599827139,
-11704.4846953253,172.717039757995,
-7349.99273208598,170.625164217805,
3335.8197881803,169.799494382022,
-839.417288483864,172.08540622299,
322.896766307211,171.890937770095,
-11204.9469709234,172.557489196197,
-11198.8857164299,167.605717372515,
-60.8837762764456,170.534757994814,
-23555.5575184379,168.969675885912,
9203.47922726454,167.718422644771,
-26775.1458785248,170.576590319792,
-19580.5616530099,165.713063958513,
-9716.20086758412,169.65264909248,
-5109.85490719798,169.633547968885,
-3845.25489688771,170.300877268798,
-698.767482977889,171.005025929127,
-26295.6365577078,161.681516853933,
